Key,Text,Hash
REMOVE_PEOPLE,Eliminar personas,7fa1c6ab
REMOVE_PEOPLE_DESC,"¿Estás seguro de que quieres eliminar a estas personas? Al eliminarlas, ya no tendrán acceso a los datos de tu organización.",687d00b0
REMOVE_PERSON,Eliminar persona,c7c8903c
REMOVE_PERSON_DESC,"¿Estás seguro de que quieres eliminar a {0}? Al eliminarlos, ya no tendrán acceso a los datos de tu organización.",f3d4f70f
REMOVE_PROJECT,Eliminar proyecto,3e32288a
REMOVE_SPECIES,Borrar especies,bbc8f149
REMOVING_ORG_WARNING,"Al eliminarse a sí mismo de {0}, ya no tendrá acceso a los datos de esta organización. ¿Está seguro de que desea guardar los cambios?",767a2892
REPLACE,Reemplazar,f6e3faed
REPLACE_BOUNDARY,Cambiar lindero,f20d140b
REPLACE_FILE,Reemplazar archivo...,14c3cc45
REPORT,Informe,5de259d3
REPORT_ANNUAL_DETAILS_TITLE,Información adicional del proyecto (Informe anual),50f5c50c
REPORT_APPROVED,Informe aprobado,ca469436
REPORT_BACK_WARNING,"Por favor, usar los controles de formulario al final de la página.",b16feece
REPORT_CONCURRENT_EDITOR,Editor simultáneo,2f515cf5
REPORT_CONCURRENT_EDITOR_WARNING_1,Hay otra persona editando este informe ({0}).,7978673e
REPORT_CONCURRENT_EDITOR_WARNING_2,"En caso de seguir editando este informe, sus cambios se descartarán. ¿Está seguro de que desea continuar?",219f7510
REPORT_CONFIRM_SUBMIT,¿Está seguro de que desea enviar este informe? Esta acción no puede anularse.,23c8d398
REPORT_COULD_NOT_EDIT,No se pudo editar el informe,340fbe6e
REPORT_COULD_NOT_OPEN,No se pudo abrir el informe,754a81f0
REPORT_COULD_NOT_SAVE,No se pudo guardar el informe,7b210406
REPORT_COULD_NOT_SUBMIT,No se pudo enviar el informe,3b8deac2
REPORT_COULD_NOT_UNLOCK,No se pudo desbloquear el informe,f3ee9981
REPORT_EDIT,Editar informe,4c329b78
REPORT_MORTALITY_RATE_INFO,"Si se conoce, indique las tasas de mortalidad de todos los árboles plantados y de otras plantas en porcentaje. Si se desconoce, ingrese 0.",f571407b
REPORT_NAME,Nombre del informe,4a6bff03
REPORT_NEEDS_UPDATE,El informe necesita actualizarse,99c8c3cd
REPORT_NO_NURSERIES,No se incluyeron viveros en el informe.,d33e97f7
REPORT_NO_PLANTING_SITES,No se incluyeron sitios de siembra en el informe.,bbd3eaf4
REPORT_NO_SEEDBANKS,No se incluyeron bancos de semillas en el informe.,8d098394
REPORT_NURSERY_CAPACITY_INFO,"Por favor, enumere el número total de plantas que el vivero puede alojar según las mejores estimaciones.",daa9bfcc
REPORT_PERIOD,Periodo del informe: {0} - {1},b06927c6
REPORT_PUBLISHED,Informe publicado,4ab6a36f
REPORT_SAVE_AND_CLOSE,Guardar y cerrar,aaa98fc6
REPORT_SEEDBANK_BUILD_COMPLETION_DATE,Fecha de finalización de la construcción del banco de semillas *,31433692
REPORT_SEEDBANK_BUILD_START_DATE,Fecha de inicio de la construcción del banco de semillas *,d599dd9f
REPORT_SEEDBANK_OPERATION_START_DATE,Fecha de inicio de las operaciones del banco de semillas *,e9ac96b5
REPORT_SUBMIT,Enviar informe,516bd713
REPORT_SUBMITTED_FOR_APPROVAL,Informe presentado para su aprobación,20e7d54b
REPORT_SUMMARY_OF_PROGRESS_INFO,"Realice un pequeño resumen del progreso, incluso del avance hacia el cumplimiento de las metas de restauración así como también los beneficios sociales y comunitarios del proyecto.",b0467c86
REPORT_TOTAL_NON_TREES_PLANTED_INFO,"Por favor, incluya todas las otras plantas afiliadas añ proyecto Terraformation, no incluya árboles en esta cifra.",1dd4fd28
REPORT_TOTAL_PAID_WORKERS_INFO,"Por favor, indique el número total de trabajadores pagos a tiempo completo o a tiempo parcial involucrados en este proyecto de plantado.",46455d98
REPORT_TOTAL_PLANTED_AREA_INFO,"Por favor, indique el número total de hectáreas ya plantadas durante el actual ciclo de vida de este proyecto.",4a8778ee
REPORT_TOTAL_PLANTING_SITE_AREA_INFO,"Por favor, indique el área total del proyecto en hectáreas. Si su proyecto con Terraformation no incluye tierra dedicada a la restauración, ingrese 0.",e22eaf1c
REPORT_TOTAL_TREES_PLANTED_INFO,"Incluya todos los árboles plantados relacionados con el proyecto de terraformación; no incluya en esta cifra los que no sean árboles, como arbustos.",0f50e5ec
REPORT_TOTAL_VOLUNTEERS_INFO,"Indique el número total de voluntarios que han participado en la plantación de este proyecto. Si no hay voluntarios, escriba 0.",98bcc1e8
REPORT_TOTAL_WOMEN_PAID_WORKERS_INFO,"Del total de trabajadores indicados, ¿cuántas mujeres hay en total?",271aa3f5
REPORT_VIEW_ANNUAL,Ver informe anual,74f6464d
REPORT_VIEW_QUARTERLY,Ver informe trimestral,d1831026
REPORTED_PLANTS_PER_SPECIES_CARD_TITLE,¿Qué cantidad de plantas sembradas por especie se reportó?,9a7f8419
REPORTS,Informes,0b88c5d0
REPORTS_PRE_SETUP_SUBTITLE,"Los informes se generan cada trimestre (3 meses) para que podamos revisar su progreso. Puede presentar informes a nivel de la organización, a nivel del proyecto o ambos.",38b98254
REPORTS_PRE_SETUP_SUBTITLE_2,Vaya a configuración de informes para configurar cuáles informes se generan.,7008e7cc
REPORTS_SETTINGS,Configuración de informes,bf18eda4
REPORTS_SETTINGS_EDIT_SUBTITLE,"Los informes pueden generarse a nivel de organización, a nivel de proyecto, o ambos. Seleccione los proyectos sobre los que desea generar informes.",d96a6ade
REPORTS_SETTINGS_GENERATE_FOR_ORG,Generar informes para {0},491ef6ab
REPORTS_SETTINGS_GENERATE_FOR_PROJECT,Generar informe de proyecto para,91439ec3
REPORTS_SETUP_CTA,Configure los informes.,389cb962
REQUEST_REASSIGNMENT,Solicitud de reasignación,9cc0038f
REQUEST_REASSIGNMENT_JUSTIFICATION,Indique el motivo por el que solicita la reasignación de la ubicación de esta parcela.,cb51aae9
REQUEST_UPDATE,Solicitar actualización,bce207eb
REQUEST_UPDATE_ACTION,Solicitar actualización...,790ef713
REQUEST_UPDATE_REASON,Indique el motivo por el que solicita la actualización.,52430788
REQUIRED,Obligatorio,ede65856
REQUIRED_FIELD,Campo obligatorio,4e1802b3
REQUIRED_QUESTION_MARK,¿Es obligatorio?,d99ba5a7
RESCHEDULE,Reprogramar,2bb033c0
RESCHEDULE_OBSERVATION,Reprogramar observación,b7403925
RESET,Restablecer,d51ffc01
RESET_COLUMNS,Restablecer columnas,871d2d56
RESET_METRIC,Restablecer métrica,fe2748bc
RESET_METRIC_CONFIRM,¿Está seguro de que quiere restablecer esta métrica? Se sustituirá por los datos de seguimiento actuales de Terraware.,44353912
RESET_ORDER,Restablecer orden,a30cc4ed
RESET_STATUS,Restablecer estado,75db6b41
RESET_STATUS_BODY,Agregar esta especie al/los proyecto(s) seleccionado(s) restablecerá el estado del entregable. Tendrás que volver a enviar el entregable para su aprobación para: {0},357adbe0
RESTART_PRESCREEN,Reanudar prueba de preselección,6dba93aa
RESTART_PRESCREEN_CONFIRMATION,Está a punto de reiniciar su preselección.,cd9aa0b9
RESTORABLE_LAND,Terreno recuperable,5e265534
REVIEW,Revisar,646ae645
REVIEW_AND_SUBMIT,Revisar y enviar,c471786c
REVIEW_APPLICATION,Revisar solicitud,6e3751e9
REVIEW_APPLICATION_COMPLETE,"Por favor, revisa todas tus preguntas antes de enviar tu solicitud a nuestro equipo de aceleración.",32245d31
REVIEW_APPLICATION_INCOMPLETE,Debes completar todas las secciones antes de poder enviar tu solicitud a nuestro equipo de aceleración.,72dfa69f
REVIEW_APPLICATION_STATUS_TEXT,Los requisitos para {0} son {1},c2e62252
REVIEW_ERRORS,Revisar errores,ef336499
REVIEW_YOUR_ACCOUNT_SETTING,Revise la configuración de su cuenta,26593a52
REVIEW_YOUR_APPLICATION,Revisa tu solicitud,a364de57
REVIEW_YOUR_ORGANIZATION_SETTING,Revise la configuración de su organización,49991b07
RISK_TRACKER,Rastreador de riesgos,98a9d2b1
RISK_TRACKER_LINK,Enlace del rastreador de riesgos,2e269fd1
ROLE,Rol,6016ee0a
ROLE_REQUIRED,Tarea *,5038b606
ROLES_INFO,Seleccione un rol para esta persona,6ca3fb03
ROWS_SELECTED,{0} seleccionados,66ca608f
RUN_A_DATABASE_CHECK,Ejecute el chequeo de la Base de datos,8e1277e7
SALINITY_PPT,Salinidad (ppt),7d26cb5a
SAMPLE_OBSERVED_DENSITY_WARNING,Este cálculo se basa en una muestra menor a una obtenida de un sitio entero. Las muestras menores a un sitio entero pueden generar resultados erróneos.,1353ea67
SAND,Arena,5d54e2e8
SAND_PETRI_DISH,Pula el Disco de Petri,25b60fb2
SATELLITE,Satélite,14d51868
SAVE,Guardar,526a3e42
SAVE_AND_CLOSE,Guardar y cerrar,aaa98fc6
SAVE_AND_NEXT,Guardar y Continuar,1ca9d40a
SAVE_CHANGES,Guardar los cambios,cb5e8c33
SAVE_OBSERVATION_DATA,Guardar datos de observación,e308c5cd
SAVE_OBSERVATION_DATA_DESCRIPTION,Sus ediciones reemplazarán cualquier dato ingresado previamente. ¿Está seguro de que desea realizar estos cambios?,b1657c44
SAVE_PHOTOS_AND_VIDEOS,Guardar fotos y videos,d38ce0cc
SAVE_PHOTOS_AND_VIDEOS_DESCRIPTION,Está realizando cambios en las fotos y videos asociados a esta parcela de observación. ¿Está seguro de que desea realizar estos cambios?,8cfdcf97
SAVE_PLANT_DENSITY,Guardar densidad de plantas,73135113
SAVE_PROJECT_BOUNDARIES,Guardar límites del proyecto,d206ddd9
SAVE_VERSION,Guardar versión,5afacff0
SAVE_VERSION_ELLIPSIS,Guardar versión...,f3ac25ba
SAVE_VERSION_MESSAGE,"Guardar una versión equivale a crear una captura de pantalla del aspecto actual del documento. Puede seguir editando el documento, pero no podrá editar la versión guardada.",90b2fd9b
SAVED,Guardado,3324fd4d
SCARIFY,Escarificar,b34359c6
SCHEDULE_OBSERVATION,Programar observación,9d1a4cfc
SCHEDULE_OBSERVATION_MESSAGE,Seleccione las zonas y subzonas para incluir en la observación:,7908c49c
SCHEDULED,(Programado),6079e4e0
SCIENTIFIC_NAME,Nombre Científico,0273e7b9
SCIENTIFIC_NAME_NOT_FOUND,"""{0}"" no fue encontrado en nuestra base de datos, pero puede seguir adicionado.",c9754752
SCIENTIFIC_NAME_REQUIRED,Nombre Científico *,1d6383a2
SCORE,Puntaje,07eba955
SCORE_DETAILS_LINK,Enlace de detalles del puntaje,c5c68f26
SCORE_SUMMARY,Resumen del puntaje,c6d2bcda
SCORES,Puntuaciones,f74a12f4
SCORING,Puntuación,758b3ea5
SDG_01,1. No Pobreza,05554106
SDG_02,2. Hambre Cero,a0cc6807
SDG_03,3. Buena salud y Bienestar,efde8808
SDG_04,4. Educación de Calidad,347e1634
SDG_05,5. Equidad de Género,e5b0a2c6
SDG_06,6. Agua limpia y Salubridad,bc32fc42
SDG_07,7. Energía asequible y limpia,f340b500
SDG_08,8. Trabajo digno y Crecimiento económico,01d12a06
SDG_09,"9. Industria, Innovación, e Infraestructura",5a11cb22
SDG_10,10. Desigualdades reducidas,9957da71
SDG_11,11. Ciudades y Comunidades Sostenibles,4aa50734
SDG_12,12. Producción y Consumo Responsable,4c43fb92
SDG_13,13. Acción climática,61f35eb3
SDG_14,14. Vida debajo del agua,5a61ee21
SDG_15,15. Vida en la tierra,773d6151
SDG_16,"16. Paz, Justicia e Instituciones Sólidas.",e0e9a0ba
SDG_17,17. Alianzas para los Objetivos,3b9b74f8
SEARCH,Búsqueda,9f30c236
SEARCH_BY_NAME_OR_FAMILY,Búsqueda por nombre o familia...,6930ec8d
SEARCH_OR_SELECT,Busque o Seleccione,cbd7f4ed
SECTION_OWNER_ASSIGNED,Sección asignada por el propietario,2756744b
SECTIONS_USED,Secciones utilizadas,4e682124
SEE_ALL_ACCESSIONS,Ver todas las accesiones,2d1b160b
SEE_IC_VOTES,Ver votos IC,a6e1094b
SEE_LESS,Ver menos,519e0ef0
SEE_MORE,Ver más,dfcb6964
SEE_PROJECT_DETAILS,Ver detalles del proyecto,93dbc5c4
SEE_WITHDRAWAL_HISTORY,Ver historial de retirada,a925fc5e
SEED,Semilla,aad75809
SEED_BANK,Banco de semillas,cf278b61
SEED_BANK_ADDED,Banco de semillas añadido,2e402714
SEED_BANK_NOTES,Notas adicionales del banco de semillas,7d80a96e
SEED_BANKS,Bancos de semillas,a21548eb
SEED_BANKS_CARD_DESCRIPTION,¿Cómo procesa y almacena sus semillas? Añada bancos de semillas a su organización.,65f7ec38
SEED_COLLECTION,Colección de semillas,94e33eb6
SEED_COLLECTION_DETAIL,Detalles de la semilla,532dc7f9
SEED_COLLECTION_DETAIL_DESC,Ingrese la información de la semilla de esta accesión a continuación.,5d89270f
SEED_COUNT,Número de semillas,4b4df051
SEED_FUND_REPORTS,Informes del fondo semilla,c84ab247
SEED_PRODUCTION,Producción de semillas,3060d062
SEED_QUANTITY_BY,Cantidad de semillas por,774798ff
SEED_STORAGE_BEHAVIOR,Ver comportamiento en almacenamiento,778debfc
SEED_TYPE,Tipo de semilla,3f69d203
SEED_WEIGHT,Peso de semillas,ff04e812
SEEDLING_BATCH,Lote de plántula,3e860688
SEEDLINGS,Plántulas,c87d3813
SEEDLINGS_BATCHES,Lotes de plántulas,b3b86153
SEEDLINGS_PLURAL,plántulas,8c6852cb
SEEDLINGS_SENT,Plántulas enviadas,60a58d4a
SEEDLINGS_SINGULAR,plántula,16e3be66
SEEDS,Semillas,f6362924
SEEDS_DASHBOARD,Panel de control de semillas,1d59654c
SEEDS_GERMINATED,Semillas germinadas,4395857c
SEEDS_SOWN_DATE,Fecha de siembra de las semillas,91bf20b1
SELECT,Seleccionar...,1a789f9d
SELECT_A_CONTACT_TYPE_FOR_ALL_INTERNAL_LEADS,Seleccione un tipo de contacto para todos los responsables internos.,e4c5c550
SELECT_ACCESSIONS_FOR_PROJECT,Seleccione las accesiones para {0},dec51806
SELECT_ACCESSIONS_FOR_PROJECT_DESCRIPTION,Use la columna de la casilla de verificación para seleccionar las accesiones que quiera añadir a {0}.,91237af8
SELECT_ALL,Seleccionar todo,dfe13fdd
SELECT_AT_LEAST_ONE_SUBZONE,Seleccione al menos una subzona,ebdde2f7
SELECT_BATCHES,Seleccionar lotes,d15588c6
SELECT_BUTTON,Seleccionar,4e21939d
SELECT_EXISTING_PROJECT,Seleccionar proyecto existente,e3ffeef2
SELECT_PLANTING_SITE_TYPE,Seleccionar tipo del sitio de siembra,e0ce7f80
SELECT_PLANTING_SITE_TYPE_DESCRIPTION_1,Por favor seleccione tipo del sitio de siembra a añadir.,727f5a68
SELECT_PLANTING_SITE_TYPE_DESCRIPTION_2,"Los terrenos detallados le permiten realizar un seguimiento de la localización de las plantas dentro del terreno y realizar un seguimiento de plantas vivas/muertas. Los terrenos sencillos le permiten hacer un seguimiento de qué especies de plantas, y cuántas, se han plantado en ese terreno.",ff0f1252
SELECT_PLANTING_SITE_TYPE_DESCRIPTION_3,"Tenga en cuenta que si crea un terreno simple, no podrá cambiarlo posteriormente a un terreno detallado.",d2fb671e
SELECT_PLANTING_SITES_FOR_PROJECT,Seleccione sitios de plantación para {0},1476da48
SELECT_PLANTING_SITES_FOR_PROJECT_DESCRIPTION,Use la columna de la casilla de verificación para seleccionar sitios de plantación que debe añadirse a {0}.,b0ea2452
SELECT_PROJECT,Seleccionar proyecto,5db896a2
SELECT_SEED_BANK,Banco de semillas seleccionado,9780c8e6
SELECT_SEED_BANK_INFO,Las accesiones requieren un lugar de almacenamiento en un banco de semillas. Seleccione un banco de semillas.,f040ea62
SELECT_SEEDLINGS_BATCHES_FOR_PROJECT,Seleccione los lotes de plántulas para {0},1823e205
SELECT_SEEDLINGS_BATCHES_FOR_PROJECT_DESCRIPTION,Use la columna de la casilla de verificación para seleccionar los lotes de plántulas que deben añadirse a {0}.,54222918
SELECT_VOTE,Seleccionar voto,5114a633
SELECTED_COLUMNS,Columnas seleccionadas,ca9dc436
SELECTED_SPECIES_IN_USE,"La especie seleccionada para eliminar está en uso (en una Accesión, Inventario y/o Observación) y no puede ser eliminada.",cdd9b0e1
SELECTED_SPECIES_UNUSED,"La especie seleccionada para eliminar no está en uso (en una Accesión, Inventario y/o Observación) y puede ser eliminada.",f1a6c153
SEND,Enviar,ac09e66e
SEND_REQUEST,Enviar solicitud,9ac4c080
SENSITIVE_QUESTION_MARK,¿Es confidencial?,1d6d97f6
SERVER_ERROR,Error de servidor,5967c9c9
SESSION_HAS_ENDED,La sesión finalizó.,41906103
SESSION_HAS_NOT_STARTED,La sesión no comenzó.,ec7ca566
SESSION_IS_IN_PROGRESS,La sesión está en curso.,b30ad69a
SESSION_IS_STARTING_SOON,La sesión comienza pronto.,c3abc7d1
SESSION_SLIDES,Diapositivas de la sesión,7748a514
SET_PLANTING_COMPLETE,Plantación completa,3bea077e
SET_REMINDER,Establecer recordatorio,ad81e3b3
SET_T0_DATA_IN_THE,Establecer los datos t0 en el {0},fd1bfa3d
SET_UP,Configurar,6096080e
SET_UP_NURSERY,Establecer vivero,25ab7370
SET_UP_SEED_BANK,Establecer banco de semillas,6f047a89
SETTINGS,Ajustes,38560978
SHOW_COLOR_KEY,Mostrar clave de colores,7ba69c52
SHRUB,Arbusto,af50871c
SHRUBS,Arbustos,377018f6
SILVOPASTURE,Sistema selvopastoril,9d942e38
SIMPLE_SITE,Terreno sencillo,760ab731
SINGLE_SPECIES_MORTALITY_RATE_MESSAGE,"Ahora mismo sólo tiene 1 especie con tasa de mortalidad. Cuando haya más, aparecerá la especie con la tasa de mortalidad más baja.",7a03186c
SINGLE_SPECIES_SURVIVAL_RATE_MESSAGE,"Actualmente solo hay una especie con una tasa de supervivencia. Cuando haya más especies con una tasa de supervivencia, se mostrará la especie con la tasa de supervivencia más baja.",c4ff6454
SINGLE_ZONE_MORTALITY_RATE_MESSAGE,"En este momento sólo tiene 1 zona con tasa de mortalidad. Cuando haya más, aparecerá la zona con la tasa de mortalidad más baja.",d60bd477
SINGLE_ZONE_SURVIVAL_RATE_MESSAGE,"El sitio tiene solo una zona con una tasa de supervivencia. Cuando un sitio tenga más de una zona con una tasa de supervivencia, se mostrará la zona con la tasa de supervivencia más baja.",d9ac1a26
SITE,Sitio,925ca15b
SITE_BOUNDARY,Límite del sitio,ee9dc83f
SITE_BOUNDARY_ABSENT_WARNING,Dibuje un límite para el sitio.,495ebdb5
SITE_BOUNDARY_DESCRIPTION_0,Trace a continuación los límites de su sitio de plantación. Todas las zonas de su proyecto que sean aptas para la siembra deben estar dentro de los límites del terreno.,1eb2c82f
SITE_BOUNDARY_DESCRIPTION_1,Use la herramienta de dibujo {0} para trazar el límite del sitio de plantación. [Vea un tutorial] sobre cómo trazar los límites del sitio.,8a4e2537
SITE_BOUNDARY_DESCRIPTION_2,"El límite del lugar debe caber en un cuadro delimitador de menos o igual a 20 000 hectáreas. Si es mayor, considera la posibilidad de dividir el terreno en varios sitios de plantación.",6495bc67
SITE_BOUNDARY_DESCRIPTION_3,"Acerca el zoom a la ubicación del sitio de plantación. A continuación, haz clic en zonas del mapa para añadir puntos para el límite del sitio. Completa el límite haciendo doble clic o volviendo a hacer clic en el punto inicial.",14d699d1
SITE_BOUNDARY_DESCRIPTION_4,"Para cambiar la forma del límite del lugar, haz clic en la forma para cambiar los puntos. Para eliminar la forma, haz clic en el botón {0}.",3fd2c49c
SITE_BOUNDARY_ERRORS,Hay errores en los límites del terreno.,916536c6
SITE_BOUNDARY_POLYGON_TOO_SMALL,Los límites con una superficie de {0} hectáreas son menores que 100 m x 100 m.,e140c0c1
SITE_BOUNDARY_SIMPLE_SITE_NOTE,"Nota: Por defecto, los Sitios Simples incluirán solo una Zona y una Subzona que conformarán todo el sitio de plantación.",30664f85
SITE_BOUNDING_AREA_TOO_LARGE,El área de delimitación de {0} hectáreas es demasiado grande.,d32baa28
SITE_DETAIL,Detalle del sitio,c7f1672e
SITE_EDIT_DISABLED_TOOLTIP,El sitio de plantación actualmente es un borrador; solo el creador del sitio puede editarlo.,07fbd64b
SITE_EDITOR_USE_DESKTOP,Esta función solo está disponible desde la aplicación de escritorio.,1c4eb37d
SITE_EXCLUSION_AREAS_DESCRIPTION_0,"Deben excluirse las zonas dentro de los límites del terreno que no sean plantables. Estas zonas excluidas se eliminarán de los cálculos del área plantable y no se controlarán como parte de la observación rutinaria del terreno. Algunos ejemplos de lugares que deben excluirse son calles, masas de agua y dependencias.",6e688969
SITE_EXCLUSION_AREAS_DESCRIPTION_1,Dibuja a continuación los límites de las zonas de exclusión del sitio de plantación. Utiliza la herramienta de dibujo {0} para dibujar las zonas de exclusión del sitio de plantación. [Ve un tutorial] sobre cómo dibujar zonas de exclusión. Omite este paso si no hay zonas que excluir.,35dcbf47
SITE_EXCLUSION_AREAS_DESCRIPTION_2,Excluye zonas del sitio de plantación dibujando formas dentro o superpuestas al límite del sitio de plantación. Completa las formas de la zona de exclusión haciendo doble clic o volviendo a hacer clic en el punto de partida.,e7b47271
SITE_EXCLUSION_AREAS_OPTIONAL,Zonas de exclusión (opcional),434ba2b3
SITE_EXCLUSION_ERRORS,Hay errores en el límite de exclusión.,dc334f43
SITE_LOCATION,Ubicación del sitio,e0a85b19
SITE_MAP,Mapa del sitio,df2fc60a
SITE_SUBZONE_BOUNDARIES,Límites de las subzonas,7ac3bfe9
SITE_SUBZONE_BOUNDARIES_DESCRIPTION_0,Cada zona de tu sitio de plantación se divide en una o más subzonas. Una subzona es la zona más pequeña a la que se pueden asignar plántulas durante la plantación. Las subzonas deben tener un tamaño tal que la totalidad de la subzona pueda plantarse durante una sola temporada de plantación. Las subzonas suelen tener entre 50 y 200 hectáreas.,06578b84
SITE_SUBZONE_BOUNDARIES_DESCRIPTION_1,"Dibuja a continuación las subzonas de tu sitio de plantación. Primero, selecciona una zona en la que crear subzonas. Utiliza la herramienta de corte {0} para crear formas de subzonas (polígonos) dentro de las zonas. [Ve un tutorial] sobre cómo añadir límites de subzonas.",ce217578
